115	187	1
115	249	-1
115	93	1
115	39	1
115	26	1
115	239	-1
115	189	-1
115	36	-1
115	22	1
115	106	1
115	212	-1
115	89	1
115	79	1
115	216	-1
115	157	1
115	130	-1
115	126	1
115	45	-1
115	4	1
115	142	1
115	147	-1
115	48	1
115	38	1
115	73	1
115	57	-1
115	171	1
115	120	1
115	96	-1
115	154	-1
115	99	-1
115	213	-1
115	43	1
115	8	-1
115	18	1
115	90	-1
115	180	-1
115	23	1
115	28	1
115	6	1
115	16	1
115	98	1
115	164	-1
115	224	-1
115	153	1
115	113	-1
115	14	1
115	42	-1
115	151	-1
115	173	-1
115	139	-1
115	91	1
115	19	1
115	67	-1
115	114	-1
115	237	1
115	205	1
115	66	1
115	197	1
115	13	-1
115	211	-1
115	191	-1
115	24	1
115	245	-1
115	83	1
115	175	1
115	21	-1
115	160	1
115	95	1
115	177	-1
115	242	1
115	223	-1
115	200	-1
115	104	-1
115	204	1
115	109	1
115	35	1
115	80	1
115	7	1
115	140	1
115	15	-1
115	179	-1
115	214	1
115	183	1
115	110	1
115	101	-1
115	31	-1
115	32	-1
115	44	-1
115	56	1
115	166	1
115	51	-1
115	102	1
115	161	1
115	181	1
115	108	-1
115	33	-1
116	228	-1
116	56	-1
116	198	1
116	83	-1
116	220	1
116	199	1
116	26	1
116	114	-1
116	234	1
116	66	1
116	125	1
116	154	-1
116	15	-1
116	178	1
116	90	-1
116	213	-1
116	107	-1
116	233	1
116	161	-1
116	244	1
116	135	1
116	50	-1
116	195	-1
116	179	1
116	210	1
116	126	1
116	230	1
116	250	1
116	7	-1
116	124	1
116	225	1
116	25	1
116	182	1
116	53	-1
116	239	1
116	91	-1
116	17	1
116	42	-1
116	209	-1
116	148	-1
116	167	1
116	183	1
116	74	1
116	102	1
116	112	1
116	205	-1
116	5	1
116	206	-1
116	173	1
116	137	-1
116	149	-1
116	156	-1
116	145	1
116	71	1
116	48	1
116	41	-1
116	235	1
116	3	1
116	207	-1
116	117	1
116	175	-1
116	177	1
116	212	1
116	144	-1
116	110	-1
116	99	1
116	36	-1
116	180	1
116	27	1
116	140	1
116	73	1
116	1	-1
116	219	1
116	217	-1
116	232	-1
116	127	-1
116	97	1
116	29	-1
116	88	1
116	43	1
116	122	1
116	40	1
116	240	1
116	216	1
116	28	-1
116	215	-1
116	44	-1
116	185	-1
116	8	1
116	59	1
116	136	1
116	249	1
116	157	1
116	79	1
116	146	1
116	70	1
116	170	-1
116	78	1
116	75	1
116	171	-1
116	64	1
116	18	-1
116	108	-1
116	51	1
116	72	-1
116	247	1
116	184	1
116	151	1
116	39	1
116	202	1
116	155	-1
116	60	-1
116	238	-1
116	242	-1
116	38	-1
116	86	-1
116	221	1
116	245	-1
116	131	1
116	200	1
116	163	1
116	142	1
116	30	1
116	84	1
116	32	1
116	248	-1
116	96	1
116	100	-1
116	34	-1
116	241	1
116	128	-1
116	227	1
116	19	1
116	192	-1
116	31	1
116	211	-1
116	186	1
116	208	1
116	103	1
116	165	-1
116	24	-1
116	138	-1
116	35	1
116	181	-1
116	172	-1
116	121	-1
116	14	-1
116	82	-1
116	189	1
116	204	1
116	81	-1
116	92	1
116	120	-1
116	197	1
116	98	1
116	4	-1
116	129	-1
116	223	-1
116	21	1
116	193	-1
116	22	-1
116	67	-1
117	230	-1
117	153	1
117	158	-1
117	226	-1
117	73	1
117	56	-1
117	10	1
117	49	-1
117	41	1
117	14	1
117	241	-1
117	20	1
117	212	-1
117	228	1
117	5	-1
117	113	-1
117	40	1
117	171	-1
117	232	-1
117	90	-1
117	123	-1
117	79	-1
117	141	1
117	135	1
117	7	-1
117	87	1
117	149	-1
117	42	-1
117	246	-1
117	218	-1
117	69	-1
117	70	-1
117	196	1
117	235	1
117	174	1
117	146	1
117	17	-1
117	107	1
117	245	-1
117	91	1
117	106	1
117	133	1
117	180	-1
117	168	1
117	248	1
117	195	1
117	119	-1
117	192	-1
117	3	1
117	233	1
117	224	1
117	249	-1
117	61	1
117	37	1
117	31	-1
117	112	-1
117	150	1
117	167	-1
117	210	1
117	198	1
117	72	-1
117	166	1
117	127	1
117	176	1
117	65	1
117	202	1
117	78	-1
117	105	1
117	15	-1
117	225	-1
117	155	-1
117	16	-1
117	152	1
117	140	1
117	93	-1
117	242	1
117	240	1
117	211	-1
117	62	-1
117	154	1
117	130	1
117	55	-1
117	1	-1
117	76	1
117	193	-1
117	60	1
117	46	-1
117	52	1
117	239	-1
117	36	1
117	220	-1
117	43	1
117	124	-1
117	115	1
117	29	-1
117	163	1
117	63	1
117	27	-1
117	19	-1
117	116	-1
117	54	-1
117	66	1
117	33	-1
117	75	-1
117	139	1
117	30	-1
117	213	1
117	84	1
117	128	1
117	151	1
117	216	1
117	120	-1
117	8	-1
117	203	1
117	48	-1
117	172	1
117	68	1
117	2	1
117	217	-1
117	122	-1
117	131	1
117	164	1
117	136	-1
117	97	1
117	237	-1
117	165	1
117	125	-1
117	26	-1
117	234	-1
117	238	-1
117	9	1
117	179	1
117	229	-1
117	126	-1
117	6	1
117	205	-1
117	110	1
117	244	1
117	18	1
117	77	1
117	160	1
117	28	1
117	223	1
117	92	-1
117	25	1
117	138	-1
117	85	-1
117	200	-1
117	88	1
117	183	-1
117	104	-1
117	206	1
117	186	1
117	38	1
117	83	1
117	247	-1
117	201	-1
117	57	1
117	51	-1
117	162	-1
117	47	1
117	190	1
117	137	1
117	184	-1
117	181	1
117	222	1
117	175	-1
117	22	1
117	156	-1
117	13	-1
117	227	-1
117	80	-1
117	45	-1
117	86	1
117	95	1
117	12	1
117	44	-1
117	214	1
117	189	-1
117	221	1
117	35	1
117	96	-1
117	231	1
117	191	1
117	23	-1
117	204	1
117	32	1
118	159	-1
118	215	-1
118	9	1
118	196	-1
118	110	1
118	74	1
118	184	-1
118	202	-1
118	234	-1
118	120	-1
118	228	-1
118	111	-1
118	242	1
118	107	1
118	183	1
118	173	1
118	80	-1
118	238	-1
118	171	1
118	221	-1
118	239	-1
118	200	-1
118	249	1
118	39	-1
118	165	1
118	48	-1
118	23	-1
118	194	1
118	246	-1
118	143	-1
118	67	-1
118	49	1
118	12	1
118	61	-1
118	162	1
118	188	1
118	13	-1
118	222	1
118	86	1
118	84	-1
118	157	-1
119	107	1
119	139	1
119	121	1
119	248	-1
119	18	1
119	17	-1
119	131	-1
119	202	-1
119	93	-1
119	65	-1
119	218	-1
119	87	-1
119	102	1
119	146	1
119	199	-1
119	43	1
119	72	1
119	41	-1
119	122	-1
119	3	1
119	63	-1
119	192	1
119	106	1
119	15	1
119	205	-1
119	183	-1
119	42	1
119	13	-1
119	173	1
119	84	1
119	203	1
119	231	1
119	46	1
119	81	1
119	28	1
119	195	1
119	132	-1
119	22	1
119	167	-1
119	226	1
119	129	-1
119	193	1
119	166	-1
119	200	1
119	245	-1
119	182	1
119	227	1
119	228	1
119	12	1
119	194	1
119	189	1
119	224	1
119	61	1
119	21	1
119	207	1
119	100	-1
119	155	1
119	98	-1
119	133	-1
119	51	1
119	168	-1
119	240	1
119	126	-1
119	153	1
119	16	1
119	239	-1
119	241	-1
119	27	1
119	225	-1
119	96	1
119	66	-1
119	174	1
119	188	1
119	229	1
119	10	-1
119	8	1
119	234	1
119	73	1
119	157	-1
120	50	1
120	32	-1
120	155	1
120	201	1
120	44	-1
120	3	-1
120	246	-1
120	210	-1
120	242	-1
120	238	1
120	151	1
120	76	-1
120	169	-1
120	198	-1
120	63	1
120	195	1
120	57	1
120	100	-1
120	173	-1
120	56	1
120	49	-1
120	60	-1
120	189	-1
120	11	-1
120	116	1
120	14	1
120	248	1
120	207	-1
120	223	-1
120	42	1
120	202	-1
120	29	-1
120	159	-1
120	69	1
120	180	1
120	102	1
120	219	-1
120	204	1
120	176	-1
120	199	1
120	150	1
120	182	1
120	203	1
120	6	1
120	247	-1
120	181	-1
120	75	1
120	125	-1
120	68	-1
120	109	-1
120	132	-1
120	179	1
120	127	1
120	28	-1
120	171	-1
120	172	-1
120	153	-1
120	234	-1
120	31	1
120	82	1
120	192	1
120	72	1
120	160	1
120	121	1
120	211	1
120	94	-1
120	51	1
120	117	-1
120	58	1
120	46	-1
120	114	-1
120	52	1
120	55	1
120	113	1
120	157	-1
120	213	1
120	235	1
120	194	-1
120	197	1
120	149	-1
120	143	-1
120	161	-1
120	166	-1
120	175	1
120	209	-1
120	229	1
120	216	-1
120	119	1
120	185	1
120	205	1
120	144	1
120	67	1
120	99	1
120	236	1
120	74	1
120	167	-1
120	19	-1
120	10	1
120	30	1
120	129	1
120	20	-1
120	191	-1
120	97	-1
120	135	-1
120	98	1
120	115	1
120	17	1
120	59	-1
120	232	-1
120	27	1
120	43	-1
120	134	1
120	146	1
120	23	-1
120	21	1
120	26	1
120	41	1
120	62	1
120	83	-1
120	101	-1
120	178	1
120	177	1
120	142	-1
120	91	1
120	188	-1
120	85	-1
120	200	-1
120	25	-1
120	90	-1
120	2	1
120	12	1
120	241	1
120	48	-1
120	123	1
120	130	1
120	145	-1
120	196	-1
120	39	1
120	87	1
120	95	-1
120	106	1
120	93	-1
120	190	-1
120	221	1
120	112	1
120	225	-1
120	141	1
120	245	-1
120	53	1
120	86	-1
120	92	-1
120	212	1
120	105	-1
120	168	-1
120	37	-1
120	222	-1
120	104	1
120	187	1
120	118	1
120	154	1
120	47	-1
120	15	1
120	227	1
120	240	-1
120	152	-1
120	250	1
120	1	1
120	136	1
120	208	1
120	24	1
120	80	1
120	140	1
120	224	-1
120	78	1
120	174	-1
120	218	-1
120	148	-1
120	156	1
120	8	1
120	84	-1
120	139	-1
120	231	1
120	61	-1
120	103	1
120	65	1
120	108	1
120	70	-1
120	165	-1
120	244	1
120	7	1
120	4	-1
120	217	-1
120	128	1
120	18	-1
120	230	-1
120	214	-1
120	184	-1
120	147	-1
120	220	1
120	64	1
120	137	1
120	111	-1
120	215	-1
120	9	-1
120	124	-1
120	163	-1
120	226	1
120	243	-1
120	233	-1
120	126	1
120	54	1
120	228	1
120	34	-1
120	79	1
120	239	1
120	138	-1
120	66	1
120	96	1
120	186	1
120	71	-1
120	170	-1
120	45	-1
120	5	-1
120	206	-1
120	88	1
120	110	-1
120	73	1
120	131	1
121	176	1
121	244	-1
121	223	1
121	33	1
121	109	-1
121	127	-1
121	132	-1
121	216	-1
121	224	-1
121	26	1
121	202	1
121	150	-1
121	194	-1
121	138	-1
121	75	-1
121	87	-1
121	47	-1
121	40	-1
121	41	-1
121	232	1
121	154	1
121	221	-1
121	197	1
121	181	1
121	167	-1
121	239	-1
121	182	-1
121	5	-1
121	8	1
121	51	-1
121	61	-1
121	63	1
121	35	-1
121	172	1
121	67	-1
121	48	-1
121	74	-1
121	205	-1
121	210	-1
121	168	-1
121	18	-1
121	118	1
121	107	1
121	58	-1
121	213	-1
121	165	1
121	105	1
121	145	1
121	246	1
121	32	-1
121	39	-1
121	78	-1
121	95	1
121	160	1
121	25	1
121	43	-1
121	123	1
121	52	-1
121	208	1
121	133	-1
121	196	-1
121	83	-1
121	22	1
122	72	-1
122	134	1
122	100	1
122	114	-1
122	108	1
122	12	1
122	209	-1
122	49	-1
122	186	-1
122	32	1
122	156	1
122	239	-1
122	40	-1
122	112	-1
122	242	1
122	87	-1
122	51	-1
122	36	-1
122	225	1
122	215	1
122	65	-1
122	50	-1
122	118	-1
122	220	1
122	85	-1
122	173	-1
122	146	1
122	244	1
122	79	1
122	64	-1
122	23	-1
122	116	-1
122	176	-1
122	109	1
122	131	1
122	151	1
122	107	1
122	229	1
122	208	-1
122	16	1
122	184	1
122	90	1
122	133	1
122	44	1
122	18	-1
122	6	1
122	189	-1
122	190	1
122	153	-1
122	125	1
122	52	-1
122	155	-1
122	33	1
122	103	-1
122	143	-1
122	164	1
122	216	1
122	226	-1
122	154	-1
122	233	1
122	138	1
122	202	1
122	48	1
122	83	1
122	175	-1
122	14	-1
122	3	-1
122	96	1
122	163	1
122	148	-1
122	94	-1
122	102	1
122	221	-1
122	21	1
122	182	-1
122	135	1
122	178	-1
122	35	1
122	106	1
122	150	1
122	168	1
122	82	-1
122	142	1
122	45	1
122	104	-1
122	129	-1
122	159	-1
122	55	1
122	205	1
122	211	-1
122	194	-1
122	43	1
122	61	1
122	41	1
122	38	1
122	161	1
122	204	1
122	81	1
122	195	-1
122	200	1
122	224	1
122	147	-1
122	217	1
122	249	1
122	7	-1
122	11	1
122	53	1
122	140	1
122	1	1
122	9	-1
122	238	-1
122	222	1
122	39	1
122	227	1
122	80	1
122	78	-1
122	213	1
122	137	1
122	63	-1
122	171	-1
122	91	1
122	29	-1
122	169	-1
122	237	1
122	17	1
122	57	-1
122	170	-1
122	25	1
122	180	-1
122	250	-1
122	120	-1
122	243	1
122	228	-1
122	101	1
122	193	1
122	26	1
122	30	1
122	28	1
122	248	-1
122	219	1
122	2	1
122	139	-1
122	214	-1
122	27	1
122	77	1
122	152	1
122	246	1
122	144	-1
122	196	1
122	128	1
122	160	-1
122	110	1
122	111	1
122	241	-1
122	4	-1
122	121	-1
122	66	-1
123	58	1
123	22	1
123	249	-1
123	153	-1
123	247	-1
123	112	1
123	177	1
123	109	1
123	202	1
123	197	-1
123	6	-1
123	49	-1
123	86	1
123	218	-1
123	85	1
123	156	1
123	12	-1
123	219	-1
123	155	1
123	93	1
123	217	1
123	167	1
123	248	-1
123	44	1
123	126	1
123	60	1
123	64	1
123	179	1
123	181	1
123	132	-1
123	32	-1
123	166	-1
123	61	-1
123	3	1
123	52	1
123	4	1
123	19	-1
123	127	1
123	50	1
123	194	-1
123	5	-1
123	189	-1
123	168	1
123	66	-1
123	143	1
123	201	1
123	170	-1
123	196	1
123	26	-1
123	137	-1
123	146	-1
123	147	1
123	133	1
123	94	1
123	45	-1
123	182	1
123	21	-1
123	241	-1
123	65	1
123	67	-1
123	161	1
123	159	-1
123	105	1
123	209	-1
123	169	1
123	27	-1
123	101	-1
123	95	-1
123	204	-1
123	110	1
123	144	-1
123	84	1
123	92	-1
124	89	1
124	16	-1
124	204	1
124	60	1
124	71	-1
124	198	-1
124	218	1
124	19	-1
124	157	-1
124	114	1
124	207	-1
124	11	1
124	227	1
124	40	1
124	159	1
124	24	1
124	103	1
124	150	-1
124	244	1
124	214	1
124	59	-1
124	128	-1
124	189	1
124	183	-1
124	81	1
124	45	-1
124	219	1
124	230	-1
124	224	-1
124	80	1
124	233	-1
124	154	-1
124	229	1
124	106	-1
124	147	1
124	23	-1
124	216	-1
124	92	1
124	52	1
124	246	-1
124	158	1
124	146	1
124	97	1
124	117	1
124	195	-1
124	199	-1
124	225	1
124	70	1
124	238	1
124	67	-1
124	84	1
124	123	1
124	44	-1
124	211	1
124	197	1
124	55	1
124	2	1
124	240	-1
124	113	-1
124	144	1
124	46	1
124	72	-1
124	205	1
124	151	1
124	13	1
124	48	1
124	64	1
124	170	1
124	247	1
124	79	-1
124	49	-1
124	210	1
124	120	-1
124	190	1
124	212	1
124	163	1
124	98	-1
124	78	1
124	77	1
124	138	-1
124	168	1
124	188	-1
124	105	1
124	149	1
124	180	-1
124	243	-1
124	193	-1
124	112	1
124	166	1
124	47	1
124	99	-1
124	169	1
124	38	1
124	15	-1
124	39	1
124	5	-1
124	134	1
124	101	-1
124	130	-1
124	209	-1
124	31	1
124	62	-1
124	220	-1
124	155	1
124	111	1
124	8	1
124	115	1
124	127	-1
124	177	-1
124	228	1
124	131	1
124	76	1
124	85	-1
124	104	1
124	213	1
124	26	-1
124	167	1
124	200	1
124	42	-1
124	35	1
124	232	1
124	173	-1
124	226	1
124	194	-1
124	231	-1
124	34	1
124	176	1
124	25	-1
124	30	1
124	69	-1
124	129	1
124	68	1
124	145	-1
125	214	1
125	108	-1
125	79	1
125	27	1
125	182	-1
125	99	-1
125	73	1
125	128	-1
125	106	1
125	226	1
125	16	1
125	127	-1
125	161	-1
125	31	-1
125	97	1
125	61	1
125	221	-1
125	66	1
125	151	1
125	95	-1
125	152	-1
125	143	1
125	159	-1
125	209	1
125	7	-1
125	29	-1
125	216	1
125	54	1
125	167	1
125	146	-1
125	174	1
125	9	-1
125	74	-1
125	5	1
125	211	1
125	132	1
125	196	-1
125	230	1
125	78	-1
125	234	-1
125	171	-1
125	49	-1
125	32	-1
125	92	-1
125	194	-1
125	245	1
125	24	1
125	154	1
125	149	-1
125	191	1
125	76	-1
125	55	-1
125	104	-1
125	126	-1
125	222	-1
125	178	-1
125	86	-1
125	117	-1
125	21	1
125	65	1
125	207	1
125	90	-1
125	210	-1
125	116	1
125	93	-1
125	140	-1
125	195	-1
125	77	-1
125	220	-1
125	100	1
125	202	-1
125	215	-1
125	224	-1
125	147	1
125	213	1
125	105	1
125	85	1
125	177	-1
125	52	1
125	15	-1
125	153	1
125	43	1
125	98	-1
125	169	1
125	42	1
125	208	-1
125	183	-1
125	111	-1
125	14	-1
125	48	1
125	235	-1
125	30	-1
125	115	1
125	6	1
125	28	-1
125	80	1
125	72	-1
125	201	1
125	198	1
125	156	-1
125	160	1
125	176	1
125	36	-1
125	250	-1
125	63	1
125	56	-1
125	120	1
125	3	-1
125	112	-1
125	166	-1
125	219	-1
125	162	-1
125	10	1
125	180	1
125	249	-1
125	232	-1
125	165	1
125	23	1
125	227	1
125	205	-1
125	37	1
125	186	1
125	88	-1
125	113	-1
125	142	-1
125	158	1
125	122	1
125	185	1
125	188	-1
125	58	-1
125	68	1
125	71	1
125	62	1
125	110	-1
125	25	1
125	206	-1
125	175	1
125	138	1
125	131	-1
125	109	-1
125	12	1
125	246	1
125	75	1
125	103	1
125	189	1
125	192	1
125	8	-1
125	83	1
125	144	-1
125	155	1
125	157	1
125	46	-1
126	163	1
126	123	1
126	216	-1
126	91	-1
126	172	1
126	114	1
126	234	-1
126	127	1
126	81	1
126	69	-1
126	30	1
126	77	1
126	33	1
126	198	1
126	74	1
126	168	1
126	121	1
126	111	1
126	169	-1
126	75	-1
126	240	-1
126	250	1
126	129	-1
126	92	1
126	161	-1
126	103	1
126	178	-1
126	150	1
126	15	1
126	209	-1
126	2	-1
126	25	1
126	242	1
126	176	-1
126	217	-1
126	60	-1
126	145	1
126	210	1
126	122	-1
126	160	-1
126	151	1
126	51	1
126	53	-1
126	219	1
126	162	-1
126	37	1
126	213	-1
126	230	-1
126	1	-1
126	110	-1
126	73	1
126	97	-1
126	109	-1
126	199	1
126	13	1
126	130	1
126	200	1
126	83	-1
126	237	-1
126	107	-1
126	196	1
126	189	-1
126	70	-1
126	5	-1
126	90	-1
126	186	1
126	38	1
126	204	1
126	180	1
126	78	-1
126	167	-1
126	10	-1
126	202	-1
126	241	-1
126	236	1
126	14	1
126	245	1
126	113	-1
126	82	1
126	197	-1
126	139	1
126	235	-1
126	52	-1
126	205	1
126	67	1
126	212	-1
126	243	1
126	194	-1
126	158	-1
126	125	1
127	114	1
127	182	1
127	117	-1
127	130	-1
127	128	1
127	39	1
127	195	1
127	220	1
127	179	1
127	31	1
127	225	-1
127	49	-1
127	136	-1
127	213	1
127	204	1
127	228	1
128	118	-1
128	198	-1
128	145	1
128	173	1
128	72	-1
128	17	1
128	106	1
128	216	1
128	91	-1
128	220	-1
128	239	1
128	225	-1
128	130	1
128	43	1
128	75	1
128	169	-1
128	47	1
128	211	-1
128	85	-1
128	55	-1
128	206	-1
128	121	-1
128	179	1
128	241	-1
128	228	-1
128	204	-1
128	51	1
128	165	-1
128	81	1
128	50	-1
128	102	1
128	90	-1
128	243	-1
128	138	1
128	237	1
129	232	-1
129	103	1
129	167	1
129	132	-1
129	91	-1
129	246	-1
129	40	-1
129	94	1
129	79	-1
129	171	1
129	111	-1
129	220	-1
129	140	1
129	90	-1
129	182	-1
129	18	1
129	55	-1
129	74	1
129	245	1
129	214	-1
129	202	-1
129	215	-1
129	51	-1
129	77	-1
129	100	-1
129	229	-1
129	219	1
129	106	-1
129	137	1
129	119	-1
129	222	1
129	82	-1
129	99	-1
129	120	-1
129	185	1
129	48	1
129	19	-1
129	87	1
129	130	-1
129	160	-1
129	6	1
129	124	1
129	233	-1
129	88	-1
129	234	-1
129	150	1
129	210	1
129	9	1
129	242	1
129	206	1
129	183	-1
129	110	1
129	44	-1
129	17	-1
129	34	-1
129	63	-1
129	131	1
129	148	1
129	93	-1
129	30	-1
129	193	-1
129	165	1
129	114	1
129	86	1
129	65	1
129	223	-1
129	155	-1
129	135	-1
129	39	1
129	235	1
129	102	1
129	133	-1
129	176	1
129	8	-1
129	196	1
129	203	1
129	217	1
129	162	1
129	250	-1
129	84	-1
129	60	-1
129	231	1
129	122	-1
129	226	-1
129	1	1
129	35	1
129	190	-1
129	152	-1
129	47	1
129	107	-1
129	170	1
129	208	1
129	36	1
129	241	-1
129	26	1
129	62	-1
129	134	-1
129	187	1
129	115	1
129	146	1
129	161	-1
129	189	1
129	194	1
129	216	1
129	141	-1
129	25	-1
129	125	1
129	145	-1
129	249	1
129	205	1
129	89	1
129	178	-1
129	98	-1
129	198	1
129	70	1
129	33	-1
129	225	1
129	166	-1
129	15	-1
129	201	-1
129	66	-1
129	57	1
129	46	1
129	211	1
129	21	1
129	112	1
129	157	-1
129	237	-1
129	227	1
129	224	-1
129	69	-1
129	177	1
129	149	-1
129	31	-1
129	97	1
129	43	-1
129	230	-1
129	123	1
129	244	1
129	116	-1
129	128	-1
129	37	1
129	95	-1
129	72	1
129	105	-1
129	156	1
129	83	-1
129	239	1
130	193	1
130	205	1
130	101	1
130	34	-1
130	154	-1
130	230	-1
130	155	-1
130	162	-1
130	124	-1
130	29	1
130	175	1
130	120	-1
130	68	1
130	158	-1
130	2	-1
130	5	-1
130	190	1
130	4	-1
130	250	-1
130	194	-1
130	94	1
130	28	1
130	107	-1
130	44	1
130	146	1
130	13	-1
130	173	1
130	214	1
130	138	-1
130	147	-1
130	80	1
130	88	-1
130	84	-1
130	229	-1
130	239	1
130	223	1
130	176	-1
130	116	1
130	207	1
130	26	-1
130	77	-1
130	106	1
130	71	1
130	201	1
130	49	-1
130	67	-1
130	142	-1
130	6	-1
130	187	1
130	102	-1
130	17	1
130	180	1
130	48	1
130	33	1
130	64	-1
130	127	-1
130	200	-1
130	27	1
130	195	-1
130	152	-1
130	202	1
130	50	1
130	221	-1
130	86	-1
130	11	1
130	43	-1
130	91	-1
130	73	1
130	192	1
130	217	1
130	139	-1
130	35	1
130	56	1
130	178	-1
130	157	-1
130	14	1
130	72	-1
130	191	-1
130	93	1
130	151	-1
130	169	1
130	156	-1
130	170	1
130	22	-1
130	197	1
130	110	1
130	57	1
130	235	1
130	240	-1
130	165	1
130	108	1
130	244	1
130	213	-1
130	3	1
130	39	1
130	10	-1
130	92	-1
130	145	1
130	76	1
130	216	-1
130	204	-1
130	203	-1
130	140	-1
130	31	-1
130	189	-1
130	141	1
130	242	-1
130	47	1
130	79	1
130	25	-1
130	238	1
130	74	-1
130	36	-1
130	247	-1
130	105	1
130	40	-1
130	51	-1
130	119	1
130	224	-1
130	75	1
130	97	1
130	125	1
130	100	-1
130	121	-1
130	37	-1
130	215	1
130	232	1
130	61	1
130	12	-1
130	160	1
130	164	1
130	87	-1
130	225	-1
130	60	1
130	113	-1
130	236	1
130	103	1
130	23	1
130	128	-1
130	99	-1
130	131	-1
130	166	1
130	153	-1
130	248	1
130	227	1
130	209	1
130	53	1
130	185	1
130	32	-1
130	249	1
130	212	1
130	82	1
130	198	1
130	114	1
130	222	1
130	1	1
130	219	-1
130	38	-1
130	163	1
130	65	1
130	62	-1
130	66	1
130	46	1
130	81	1
130	167	1
130	8	-1
130	210	-1
130	243	-1
130	181	-1
130	112	1
130	52	-1
130	122	1
130	54	-1
130	149	1
130	7	1
130	21	1
130	96	-1
130	98	1
130	136	-1
130	20	1
130	111	-1
130	237	1
130	183	1
130	231	-1
130	78	-1
130	19	-1
131	54	1
131	148	-1
131	5	1
131	125	1
131	1	-1
131	142	1
131	215	-1
131	206	-1
131	155	-1
131	132	-1
131	157	1
131	119	-1
131	249	-1
131	45	1
131	164	1
131	18	-1
131	113	-1
131	43	-1
131	94	-1
131	162	-1
131	61	1
131	245	-1
131	48	-1
131	244	-1
131	141	-1
131	107	-1
131	21	1
131	72	1
131	179	-1
131	229	-1
131	87	1
131	22	-1
131	38	1
131	98	-1
131	186	-1
131	161	-1
131	213	-1
131	124	-1
131	156	1
131	3	-1
131	44	1
131	27	-1
131	64	1
131	160	1
131	169	-1
131	46	1
131	199	1
131	117	1
131	103	-1
131	149	1
131	6	-1
131	208	-1
131	203	-1
131	56	1
131	114	-1
131	177	1
131	19	-1
131	73	1
131	221	1
131	112	1
131	30	-1
131	158	1
131	86	1
131	20	1
131	92	1
131	105	-1
131	77	1
131	79	1
131	191	1
131	192	1
131	147	-1
131	237	1
131	130	1
131	57	-1
131	74	1
131	211	-1
131	239	-1
131	4	1
131	247	1
131	12	-1
131	81	-1
131	70	-1
131	238	1
131	166	1
131	175	1
131	14	-1
131	146	-1
131	82	1
131	23	1
131	140	-1
131	78	1
131	16	1
131	91	-1
131	163	-1
131	201	-1
131	80	1
131	9	1
131	95	-1
131	7	1
131	183	-1
131	171	-1
131	35	1
131	11	1
131	100	1
131	234	-1
131	154	-1
131	151	1
131	58	-1
131	40	-1
131	50	-1
131	243	1
131	52	1
131	236	-1
131	187	-1
131	42	-1
131	223	1
131	195	-1
131	145	-1
131	137	1
131	226	-1
131	25	1
131	159	-1
131	170	-1
131	128	1
131	136	-1
131	39	1
131	209	1
131	233	-1
131	89	-1
131	135	1
131	216	-1
131	153	1
131	96	-1
131	108	1
131	68	-1
131	133	1
131	241	-1
131	34	1
131	182	-1
131	104	-1
131	220	-1
131	13	1
131	150	1
131	62	-1
131	185	-1
131	196	1
131	24	1
131	69	-1
131	129	-1
131	17	-1
131	59	-1
131	10	1
131	204	-1
131	194	-1
131	165	1
131	167	-1
131	122	1
131	180	1
131	106	-1
131	83	-1
131	246	-1
131	36	1
131	121	-1
131	190	-1
131	134	1
131	116	-1
131	76	1
131	102	-1
131	214	-1
131	224	1
131	55	-1
131	138	-1
131	28	1
131	97	1
131	63	1
131	176	-1
131	88	1
131	47	-1
131	51	-1
131	168	1
131	37	1
131	115	1
131	202	1
131	184	-1
131	197	1
131	205	1
131	15	-1
131	188	-1
131	127	1
131	181	1
131	29	1
131	139	-1
131	248	-1
131	53	1
131	41	1
131	123	-1
131	120	-1
131	218	-1
131	75	1
131	198	1
131	32	-1
131	240	1
131	212	1
131	33	1
131	65	1
131	31	1
131	222	-1
131	26	1
131	60	1
131	232	1
131	118	-1
131	49	1
131	217	-1
131	242	-1
131	200	1
131	111	1
131	210	1
131	227	-1
131	67	1
131	178	-1
131	235	-1
131	219	-1
131	207	1
131	250	-1
131	110	1
131	109	1
131	143	1
131	126	-1
131	231	1
131	101	-1
131	230	-1
131	84	-1
131	66	-1
131	90	1
131	71	1
131	172	1
131	144	-1
131	8	-1
131	85	-1
131	173	1
131	99	-1
131	225	-1
131	93	-1
131	2	-1
132	177	-1
132	62	1
132	130	-1
132	82	1
132	218	1
132	41	-1
132	10	1
132	117	-1
132	93	-1
132	65	1
132	133	-1
132	140	1
132	221	1
132	28	1
132	2	-1
132	95	-1
132	195	-1
132	224	1
132	206	-1
132	11	-1
132	149	1
132	155	-1
132	159	1
132	51	1
132	26	1
132	104	1
132	239	-1
132	166	-1
132	167	-1
132	173	1
132	248	1
132	143	-1
132	243	-1
132	8	1
132	12	1
132	131	1
132	55	-1
132	78	1
132	125	1
132	241	1
132	147	-1
132	79	-1
132	106	1
132	249	-1
132	54	-1
132	56	1
132	179	-1
132	227	-1
132	75	1
132	186	1
132	172	1
132	216	1
132	76	-1
132	152	-1
132	196	-1
132	32	1
132	50	-1
132	234	1
132	80	-1
132	181	1
132	40	-1
132	215	-1
132	97	-1
132	138	1
132	30	1
132	24	-1
132	233	1
132	162	-1
132	189	1
